204.0,205.0,205.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,207.0,207.0,207.0,207.0,207.0,208.0,207.0,208.0,207.0,208.0,208.0,208.0,207.0,208.0,207.0,208.0,208.0,207.0,208.0,207.0,208.0,208.0,208.0,208.0,208.0,207.0,207.0,206.0,205.0,203.0,202.0,200.0,199.0,201.0,203.0,207.0,211.0,215.0,218.0,222.0,225.0,227.0,228.0,229.0,229.0,229.0,227.0,226.0,226.0,226.0,226.0,226.0,225.0,225.0,225.0,225.0,225.0,226.0,226.0,226.0,226.0,227.0,228.0,229.0,229.0,229.0,229.0,229.0,229.0,228.0,228.0,228.0,228.0,228.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,229.0,229.0,229.0,229.0,228.0,227.0,227.0,227.0,226.0,225.0,225.0,223.0,218.0,205.0,186.0,157.0,150.0,150.0,159.0,168.0,175.0,185.0,194.0,196.0,190.0,170.0,147.0,137.0,146.0,171.0,189.0,201.0,210.0,216.0,217.0,216.0,217.0,218.0,217.0,214.0,216.0,215.0,210.0,216.0,220.0,220.0,217.0,211.0,197.0,181.0,174.0,188.0,198.0,198.0,188.0,175.0,173.0,185.0,201.0,203.0,206.0,207.0,197.0,188.0,204.0,212.0,201.0,194.0,184.0,193.0,184.0,162.0,172.0,155.0,150.0,149.0,168.0,190.0,186.0,201.0,212.0,214.0,212.0,197.0,180.0,170.0,136.0,92.0,127.0,149.0,186.0,209.0,210.0,178.0,149.0,181.0,196.0,170.0,103.0,65.0,59.0,65.0,103.0,163.0,191.0,207.0,212.0,209.0,200.0,170.0,136.0,126.0,121.0,119.0,102.0,105.0,146.0,196.0,217.0,227.0,231.0,231.0,231.0,231.0,231.0,231.0,230.0,229.0,229.0,229.0,229.0,228.0,228.0,226.0,226.0,226.0,226.0,226.0,225.0,224.0,224.0,224.0,223.0,223.0,
205.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,206.0,206.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,208.0,207.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,207.0,205.0,204.0,203.0,200.0,199.0,201.0,204.0,207.0,212.0,215.0,219.0,223.0,225.0,227.0,229.0,229.0,229.0,229.0,228.0,227.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,225.0,226.0,226.0,226.0,226.0,227.0,227.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,230.0,230.0,230.0,230.0,231.0,231.0,231.0,231.0,231.0,231.0,230.0,230.0,229.0,229.0,229.0,228.0,228.0,227.0,226.0,226.0,225.0,223.0,217.0,202.0,177.0,142.0,134.0,135.0,144.0,161.0,177.0,193.0,199.0,194.0,175.0,142.0,117.0,133.0,162.0,190.0,207.0,214.0,215.0,217.0,217.0,216.0,217.0,215.0,213.0,210.0,211.0,205.0,208.0,219.0,224.0,226.0,227.0,223.0,211.0,190.0,178.0,186.0,195.0,197.0,188.0,175.0,173.0,178.0,199.0,204.0,208.0,208.0,197.0,189.0,211.0,210.0,202.0,200.0,204.0,213.0,207.0,213.0,203.0,192.0,190.0,192.0,199.0,181.0,193.0,198.0,200.0,208.0,214.0,213.0,199.0,190.0,153.0,97.0,100.0,144.0,180.0,207.0,210.0,184.0,145.0,168.0,193.0,172.0,112.0,61.0,51.0,64.0,106.0,162.0,193.0,207.0,213.0,210.0,205.0,185.0,157.0,135.0,126.0,123.0,114.0,106.0,146.0,199.0,218.0,229.0,231.0,231.0,232.0,232.0,231.0,231.0,231.0,231.0,230.0,229.0,229.0,228.0,228.0,228.0,227.0,226.0,226.0,226.0,225.0,225.0,225.0,224.0,224.0,224.0,
206.0,206.0,206.0,206.0,206.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,209.0,209.0,209.0,209.0,208.0,209.0,209.0,209.0,209.0,208.0,208.0,209.0,209.0,209.0,208.0,209.0,209.0,209.0,209.0,208.0,208.0,207.0,205.0,203.0,202.0,201.0,201.0,205.0,208.0,213.0,216.0,220.0,223.0,225.0,228.0,230.0,230.0,230.0,229.0,229.0,228.0,227.0,227.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,227.0,227.0,227.0,228.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,230.0,229.0,229.0,229.0,230.0,230.0,230.0,230.0,230.0,230.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,230.0,230.0,229.0,229.0,228.0,228.0,227.0,227.0,225.0,222.0,213.0,194.0,161.0,123.0,119.0,122.0,139.0,170.0,195.0,208.0,209.0,194.0,155.0,97.0,92.0,135.0,178.0,200.0,214.0,218.0,218.0,217.0,216.0,215.0,216.0,212.0,205.0,198.0,199.0,199.0,207.0,220.0,223.0,225.0,227.0,227.0,224.0,208.0,188.0,186.0,193.0,195.0,186.0,174.0,172.0,180.0,200.0,207.0,203.0,204.0,189.0,197.0,208.0,210.0,205.0,209.0,219.0,218.0,217.0,220.0,215.0,199.0,201.0,201.0,200.0,194.0,203.0,192.0,197.0,192.0,207.0,214.0,211.0,203.0,182.0,142.0,92.0,126.0,170.0,206.0,212.0,192.0,147.0,150.0,179.0,179.0,125.0,60.0,51.0,64.0,100.0,157.0,191.0,205.0,209.0,210.0,211.0,195.0,170.0,145.0,130.0,126.0,118.0,112.0,145.0,199.0,219.0,228.0,232.0,232.0,232.0,232.0,232.0,231.0,231.0,231.0,231.0,231.0,230.0,230.0,229.0,228.0,228.0,227.0,227.0,226.0,226.0,226.0,225.0,225.0,224.0,224.0,
208.0,208.0,208.0,208.0,208.0,208.0,208.0,207.0,208.0,208.0,208.0,208.0,209.0,209.0,208.0,208.0,208.0,208.0,208.0,210.0,209.0,209.0,209.0,209.0,209.0,209.0,210.0,209.0,209.0,209.0,209.0,210.0,210.0,209.0,209.0,209.0,210.0,210.0,209.0,209.0,209.0,210.0,208.0,207.0,206.0,204.0,203.0,202.0,202.0,206.0,208.0,213.0,216.0,220.0,223.0,225.0,228.0,230.0,230.0,230.0,229.0,229.0,228.0,227.0,227.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,227.0,227.0,227.0,228.0,229.0,229.0,229.0,229.0,229.0,229.0,230.0,229.0,229.0,230.0,229.0,229.0,229.0,230.0,230.0,230.0,230.0,230.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,230.0,230.0,229.0,229.0,229.0,228.0,227.0,227.0,225.0,219.0,209.0,186.0,144.0,114.0,109.0,113.0,146.0,189.0,209.0,216.0,213.0,192.0,145.0,94.0,112.0,152.0,193.0,207.0,218.0,222.0,217.0,215.0,214.0,214.0,213.0,207.0,196.0,184.0,183.0,193.0,206.0,213.0,216.0,219.0,223.0,226.0,226.0,220.0,202.0,193.0,191.0,191.0,189.0,177.0,172.0,181.0,200.0,216.0,217.0,211.0,208.0,210.0,203.0,208.0,205.0,220.0,215.0,218.0,217.0,220.0,217.0,215.0,218.0,208.0,220.0,223.0,214.0,194.0,189.0,190.0,204.0,209.0,213.0,207.0,200.0,173.0,110.0,103.0,154.0,198.0,212.0,195.0,153.0,139.0,170.0,184.0,143.0,77.0,57.0,63.0,93.0,149.0,182.0,203.0,206.0,210.0,213.0,201.0,173.0,143.0,130.0,126.0,121.0,113.0,147.0,201.0,220.0,229.0,232.0,233.0,233.0,232.0,232.0,231.0,231.0,231.0,231.0,231.0,230.0,230.0,229.0,228.0,228.0,227.0,227.0,226.0,226.0,226.0,225.0,225.0,224.0,224.0,
208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,210.0,209.0,207.0,205.0,204.0,203.0,204.0,206.0,209.0,213.0,216.0,220.0,224.0,226.0,228.0,230.0,230.0,230.0,230.0,229.0,229.0,228.0,228.0,227.0,227.0,226.0,226.0,226.0,226.0,226.0,227.0,227.0,228.0,229.0,229.0,229.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,231.0,231.0,231.0,231.0,231.0,231.0,232.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,230.0,229.0,229.0,229.0,228.0,227.0,224.0,218.0,201.0,170.0,129.0,118.0,117.0,137.0,178.0,205.0,219.0,221.0,213.0,186.0,143.0,112.0,139.0,179.0,205.0,215.0,221.0,221.0,217.0,215.0,215.0,213.0,208.0,198.0,185.0,167.0,172.0,189.0,197.0,199.0,205.0,211.0,216.0,221.0,227.0,228.0,217.0,198.0,185.0,184.0,189.0,187.0,179.0,185.0,198.0,213.0,225.0,209.0,220.0,219.0,216.0,211.0,203.0,209.0,212.0,214.0,216.0,212.0,202.0,216.0,220.0,223.0,224.0,227.0,224.0,215.0,193.0,196.0,206.0,202.0,204.0,207.0,207.0,200.0,161.0,113.0,132.0,187.0,209.0,199.0,163.0,134.0,165.0,188.0,166.0,91.0,62.0,62.0,93.0,144.0,178.0,197.0,200.0,208.0,214.0,208.0,178.0,141.0,121.0,123.0,124.0,124.0,148.0,200.0,221.0,231.0,233.0,233.0,233.0,233.0,233.0,232.0,231.0,231.0,231.0,231.0,230.0,230.0,229.0,229.0,228.0,228.0,227.0,227.0,226.0,226.0,226.0,225.0,224.0,224.0,
209.0,209.0,209.0,209.0,208.0,209.0,208.0,209.0,209.0,209.0,209.0,210.0,209.0,210.0,210.0,210.0,210.0,210.0,210.0,211.0,210.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,212.0,211.0,212.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,210.0,210.0,208.0,206.0,204.0,202.0,203.0,208.0,210.0,214.0,217.0,221.0,224.0,227.0,228.0,230.0,230.0,230.0,230.0,230.0,229.0,229.0,228.0,228.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,228.0,229.0,229.0,229.0,230.0,230.0,230.0,230.0,230.0,229.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,231.0,231.0,231.0,232.0,232.0,232.0,232.0,232.0,232.0,233.0,232.0,233.0,232.0,231.0,231.0,231.0,231.0,230.0,230.0,230.0,229.0,229.0,227.0,224.0,214.0,195.0,156.0,128.0,123.0,129.0,156.0,195.0,212.0,220.0,219.0,210.0,180.0,131.0,112.0,147.0,189.0,209.0,220.0,222.0,219.0,213.0,215.0,214.0,214.0,206.0,187.0,171.0,172.0,175.0,191.0,192.0,194.0,208.0,214.0,217.0,221.0,222.0,226.0,222.0,199.0,183.0,180.0,188.0,189.0,189.0,193.0,203.0,223.0,212.0,199.0,208.0,211.0,209.0,212.0,212.0,189.0,208.0,209.0,219.0,213.0,213.0,217.0,224.0,226.0,225.0,219.0,218.0,213.0,199.0,214.0,217.0,211.0,208.0,209.0,207.0,209.0,196.0,160.0,136.0,169.0,202.0,202.0,175.0,140.0,160.0,187.0,174.0,109.0,64.0,65.0,94.0,149.0,178.0,190.0,195.0,206.0,215.0,208.0,182.0,145.0,119.0,115.0,124.0,128.0,155.0,202.0,220.0,231.0,233.0,234.0,234.0,234.0,233.0,232.0,232.0,231.0,231.0,231.0,231.0,230.0,230.0,229.0,229.0,228.0,227.0,227.0,226.0,226.0,226.0,225.0,224.0,223.0,
209.0,209.0,209.0,209.0,210.0,211.0,210.0,209.0,211.0,211.0,211.0,210.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,211.0,212.0,212.0,212.0,212.0,212.0,211.0,212.0,212.0,212.0,211.0,213.0,213.0,212.0,211.0,210.0,207.0,205.0,204.0,205.0,208.0,211.0,214.0,217.0,220.0,224.0,227.0,228.0,230.0,230.0,230.0,230.0,230.0,229.0,229.0,228.0,228.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,228.0,229.0,229.0,229.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,231.0,231.0,231.0,232.0,232.0,232.0,232.0,232.0,232.0,233.0,233.0,233.0,232.0,231.0,231.0,231.0,231.0,230.0,230.0,230.0,229.0,229.0,227.0,223.0,210.0,189.0,148.0,134.0,138.0,155.0,185.0,206.0,218.0,221.0,218.0,206.0,167.0,106.0,117.0,163.0,196.0,215.0,223.0,220.0,213.0,208.0,212.0,211.0,214.0,198.0,168.0,162.0,186.0,194.0,190.0,195.0,201.0,211.0,209.0,206.0,211.0,219.0,221.0,222.0,207.0,187.0,181.0,188.0,188.0,186.0,196.0,218.0,228.0,204.0,191.0,205.0,211.0,217.0,216.0,218.0,210.0,204.0,200.0,206.0,202.0,212.0,222.0,226.0,227.0,218.0,226.0,218.0,221.0,185.0,209.0,224.0,226.0,216.0,208.0,210.0,211.0,212.0,201.0,168.0,159.0,197.0,204.0,188.0,152.0,152.0,181.0,172.0,120.0,70.0,71.0,96.0,152.0,182.0,187.0,192.0,203.0,215.0,210.0,185.0,149.0,124.0,114.0,121.0,130.0,162.0,205.0,222.0,231.0,233.0,234.0,234.0,234.0,233.0,232.0,232.0,231.0,231.0,231.0,231.0,230.0,230.0,229.0,229.0,228.0,227.0,227.0,226.0,226.0,226.0,225.0,224.0,223.0,
211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,212.0,211.0,211.0,211.0,211.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,211.0,210.0,209.0,207.0,206.0,207.0,208.0,211.0,215.0,218.0,221.0,224.0,227.0,229.0,230.0,231.0,232.0,230.0,230.0,229.0,229.0,229.0,229.0,228.0,228.0,228.0,227.0,228.0,228.0,228.0,229.0,229.0,229.0,230.0,230.0,230.0,230.0,230.0,231.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,231.0,231.0,232.0,232.0,232.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,232.0,232.0,231.0,231.0,231.0,230.0,230.0,230.0,227.0,222.0,208.0,183.0,143.0,138.0,147.0,172.0,202.0,216.0,221.0,222.0,216.0,197.0,146.0,90.0,123.0,171.0,205.0,219.0,224.0,221.0,207.0,204.0,210.0,213.0,207.0,178.0,153.0,176.0,209.0,205.0,206.0,200.0,195.0,189.0,199.0,202.0,205.0,212.0,213.0,218.0,209.0,201.0,189.0,186.0,186.0,199.0,212.0,228.0,223.0,195.0,208.0,223.0,217.0,225.0,224.0,227.0,225.0,225.0,213.0,188.0,183.0,220.0,231.0,234.0,233.0,235.0,230.0,231.0,223.0,204.0,216.0,222.0,225.0,226.0,208.0,208.0,211.0,214.0,216.0,207.0,172.0,187.0,209.0,196.0,161.0,140.0,164.0,163.0,123.0,75.0,79.0,99.0,157.0,184.0,187.0,186.0,201.0,213.0,211.0,188.0,153.0,124.0,118.0,118.0,133.0,167.0,208.0,223.0,231.0,233.0,235.0,235.0,234.0,233.0,233.0,232.0,231.0,231.0,231.0,231.0,230.0,230.0,229.0,229.0,228.0,227.0,226.0,226.0,225.0,225.0,224.0,224.0,223.0,
212.0,211.0,211.0,211.0,211.0,211.0,212.0,212.0,212.0,211.0,211.0,211.0,211.0,212.0,212.0,212.0,212.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,214.0,214.0,213.0,214.0,213.0,213.0,214.0,213.0,214.0,214.0,213.0,214.0,213.0,213.0,214.0,214.0,213.0,213.0,211.0,210.0,208.0,207.0,206.0,209.0,212.0,215.0,218.0,222.0,225.0,228.0,230.0,230.0,232.0,232.0,231.0,230.0,230.0,229.0,229.0,229.0,229.0,229.0,228.0,228.0,228.0,228.0,229.0,229.0,229.0,230.0,230.0,230.0,231.0,231.0,231.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,233.0,233.0,232.0,233.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,233.0,233.0,232.0,231.0,231.0,231.0,231.0,230.0,228.0,221.0,205.0,179.0,145.0,139.0,150.0,181.0,208.0,220.0,223.0,223.0,214.0,193.0,136.0,87.0,132.0,186.0,208.0,220.0,224.0,218.0,205.0,201.0,205.0,211.0,203.0,166.0,168.0,213.0,220.0,210.0,207.0,206.0,197.0,207.0,199.0,206.0,217.0,217.0,215.0,214.0,217.0,207.0,222.0,195.0,195.0,197.0,224.0,230.0,221.0,184.0,221.0,223.0,224.0,229.0,220.0,222.0,224.0,229.0,228.0,206.0,178.0,214.0,228.0,235.0,228.0,229.0,231.0,233.0,231.0,210.0,206.0,225.0,222.0,229.0,218.0,209.0,205.0,208.0,220.0,216.0,189.0,184.0,209.0,204.0,173.0,136.0,152.0,158.0,126.0,90.0,83.0,98.0,150.0,178.0,179.0,179.0,199.0,212.0,208.0,187.0,146.0,124.0,116.0,116.0,132.0,179.0,212.0,224.0,231.0,233.0,234.0,235.0,234.0,233.0,233.0,231.0,231.0,231.0,231.0,231.0,229.0,229.0,229.0,228.0,227.0,227.0,226.0,225.0,225.0,224.0,223.0,223.0,223.0,
212.0,211.0,212.0,212.0,212.0,211.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,213.0,213.0,213.0,213.0,213.0,214.0,214.0,213.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,213.0,212.0,211.0,208.0,208.0,207.0,211.0,212.0,215.0,218.0,222.0,225.0,228.0,230.0,230.0,232.0,232.0,232.0,230.0,230.0,229.0,229.0,229.0,229.0,229.0,228.0,228.0,228.0,228.0,229.0,229.0,229.0,230.0,230.0,230.0,231.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,233.0,233.0,233.0,233.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,233.0,233.0,233.0,231.0,231.0,231.0,231.0,230.0,227.0,219.0,202.0,177.0,148.0,141.0,156.0,190.0,212.0,222.0,225.0,223.0,211.0,187.0,123.0,91.0,136.0,190.0,212.0,218.0,223.0,215.0,202.0,195.0,203.0,208.0,191.0,187.0,201.0,219.0,228.0,221.0,217.0,199.0,199.0,216.0,219.0,222.0,218.0,214.0,220.0,210.0,219.0,215.0,223.0,216.0,200.0,205.0,217.0,222.0,206.0,211.0,223.0,227.0,228.0,224.0,215.0,223.0,218.0,224.0,219.0,202.0,128.0,215.0,222.0,224.0,224.0,228.0,232.0,235.0,233.0,226.0,219.0,224.0,228.0,225.0,221.0,215.0,205.0,204.0,217.0,222.0,204.0,187.0,207.0,210.0,184.0,142.0,146.0,155.0,139.0,105.0,96.0,96.0,141.0,168.0,170.0,170.0,191.0,208.0,203.0,180.0,144.0,118.0,112.0,109.0,135.0,189.0,216.0,227.0,232.0,233.0,234.0,235.0,234.0,233.0,233.0,231.0,231.0,231.0,231.0,231.0,229.0,229.0,229.0,228.0,227.0,227.0,226.0,225.0,225.0,224.0,223.0,223.0,223.0,
213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,215.0,215.0,215.0,215.0,215.0,214.0,213.0,211.0,210.0,209.0,209.0,210.0,213.0,216.0,219.0,223.0,226.0,228.0,230.0,230.0,232.0,232.0,232.0,232.0,230.0,230.0,230.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,230.0,230.0,230.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,234.0,234.0,234.0,234.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,234.0,234.0,234.0,234.0,233.0,232.0,231.0,231.0,230.0,227.0,216.0,199.0,170.0,144.0,142.0,154.0,193.0,215.0,222.0,224.0,223.0,213.0,185.0,119.0,90.0,146.0,191.0,214.0,219.0,218.0,212.0,196.0,188.0,208.0,205.0,190.0,220.0,228.0,235.0,230.0,216.0,214.0,191.0,205.0,222.0,227.0,222.0,222.0,227.0,223.0,226.0,207.0,216.0,227.0,222.0,214.0,202.0,206.0,219.0,175.0,220.0,220.0,224.0,211.0,212.0,221.0,222.0,217.0,223.0,211.0,206.0,126.0,196.0,213.0,219.0,218.0,229.0,233.0,234.0,231.0,227.0,198.0,227.0,235.0,230.0,225.0,212.0,208.0,201.0,212.0,219.0,210.0,185.0,205.0,216.0,200.0,161.0,142.0,154.0,143.0,112.0,103.0,100.0,127.0,154.0,156.0,163.0,181.0,201.0,199.0,181.0,143.0,109.0,107.0,108.0,144.0,196.0,218.0,228.0,232.0,233.0,234.0,235.0,234.0,233.0,231.0,231.0,231.0,231.0,230.0,230.0,229.0,229.0,228.0,227.0,227.0,226.0,225.0,225.0,224.0,222.0,223.0,223.0,226.0,
213.0,214.0,213.0,213.0,213.0,213.0,214.0,213.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,215.0,215.0,215.0,216.0,215.0,215.0,214.0,216.0,216.0,216.0,215.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.0,216.0,216.0,216.0,215.0,213.0,212.0,211.0,210.0,209.0,211.0,213.0,218.0,220.0,224.0,226.0,229.0,230.0,232.0,232.0,233.0,233.0,232.0,232.0,230.0,230.0,230.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,230.0,230.0,230.0,231.0,232.0,232.0,232.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,232.0,234.0,234.0,234.0,234.0,234.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,234.0,234.0,234.0,233.0,231.0,230.0,226.0,215.0,195.0,163.0,143.0,141.0,160.0,196.0,217.0,223.0,223.0,221.0,211.0,185.0,120.0,94.0,155.0,200.0,216.0,220.0,218.0,206.0,193.0,192.0,203.0,200.0,201.0,233.0,229.0,238.0,235.0,219.0,192.0,212.0,224.0,225.0,227.0,222.0,220.0,218.0,222.0,227.0,204.0,219.0,226.0,228.0,224.0,200.0,196.0,213.0,197.0,219.0,218.0,224.0,219.0,205.0,222.0,225.0,223.0,230.0,222.0,192.0,101.0,214.0,200.0,178.0,219.0,225.0,227.0,238.0,236.0,228.0,213.0,228.0,232.0,233.0,229.0,206.0,210.0,198.0,205.0,214.0,213.0,191.0,200.0,218.0,213.0,184.0,149.0,150.0,138.0,115.0,108.0,117.0,124.0,143.0,148.0,156.0,174.0,191.0,196.0,179.0,149.0,115.0,104.0,109.0,154.0,202.0,219.0,229.0,232.0,233.0,234.0,234.0,233.0,232.0,231.0,231.0,231.0,231.0,229.0,229.0,229.0,229.0,227.0,227.0,226.0,226.0,225.0,226.0,228.0,231.0,233.0,237.0,239.0,
214.0,214.0,214.0,214.0,214.0,214.0,215.0,214.0,215.0,214.0,214.0,214.0,215.0,215.0,215.0,215.0,216.0,216.0,216.0,216.0,215.0,215.0,215.0,215.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.0,215.0,213.0,211.0,211.0,211.0,211.0,215.0,218.0,220.0,224.0,226.0,229.0,230.0,232.0,232.0,233.0,233.0,232.0,232.0,230.0,230.0,230.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,230.0,230.0,230.0,231.0,232.0,232.0,232.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,234.0,234.0,234.0,233.0,231.0,230.0,226.0,215.0,194.0,159.0,139.0,135.0,168.0,202.0,217.0,223.0,223.0,220.0,209.0,182.0,115.0,104.0,175.0,209.0,217.0,216.0,216.0,202.0,195.0,203.0,201.0,207.0,228.0,232.0,231.0,235.0,236.0,226.0,178.0,228.0,231.0,231.0,223.0,221.0,229.0,224.0,221.0,226.0,215.0,201.0,225.0,227.0,218.0,190.0,194.0,216.0,176.0,224.0,229.0,225.0,223.0,204.0,213.0,217.0,218.0,222.0,219.0,211.0,105.0,207.0,205.0,228.0,213.0,228.0,221.0,237.0,232.0,229.0,214.0,227.0,235.0,236.0,228.0,220.0,212.0,197.0,201.0,212.0,217.0,197.0,196.0,219.0,221.0,203.0,172.0,147.0,133.0,119.0,110.0,123.0,131.0,132.0,146.0,153.0,171.0,184.0,188.0,180.0,157.0,127.0,108.0,117.0,163.0,207.0,221.0,229.0,232.0,233.0,234.0,234.0,233.0,232.0,231.0,231.0,231.0,231.0,229.0,229.0,229.0,229.0,229.0,230.0,232.0,234.0,238.0,241.0,243.0,244.0,245.0,246.0,247.0,
215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,217.0,216.0,216.0,216.0,216.0,216.0,216.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,216.0,216.0,214.0,212.0,211.0,211.0,213.0,215.0,218.0,221.0,224.0,227.0,229.0,230.0,232.0,233.0,233.0,233.0,233.0,232.0,232.0,230.0,230.0,230.0,230.0,229.0,229.0,229.0,229.0,230.0,230.0,230.0,231.0,232.0,231.0,233.0,233.0,233.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,236.0,236.0,236.0,236.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,234.0,232.0,231.0,227.0,215.0,194.0,155.0,134.0,139.0,174.0,203.0,219.0,223.0,223.0,219.0,210.0,178.0,120.0,128.0,185.0,212.0,218.0,213.0,207.0,194.0,199.0,227.0,219.0,227.0,227.0,236.0,231.0,234.0,233.0,229.0,222.0,232.0,232.0,232.0,223.0,202.0,212.0,226.0,226.0,232.0,225.0,211.0,228.0,190.0,165.0,203.0,190.0,205.0,199.0,228.0,230.0,227.0,221.0,214.0,219.0,225.0,217.0,229.0,224.0,199.0,143.0,201.0,206.0,226.0,223.0,226.0,228.0,236.0,231.0,232.0,223.0,229.0,233.0,233.0,231.0,218.0,216.0,197.0,204.0,217.0,221.0,202.0,189.0,216.0,227.0,215.0,186.0,161.0,141.0,121.0,110.0,125.0,138.0,133.0,135.0,150.0,166.0,177.0,181.0,178.0,162.0,137.0,119.0,128.0,173.0,210.0,221.0,229.0,231.0,233.0,233.0,232.0,232.0,231.0,230.0,230.0,230.0,232.0,234.0,237.0,240.0,242.0,243.0,244.0,246.0,248.0,249.0,249.0,251.0,250.0,251.0,250.0,250.0,
